period,date,digit_0,digit_1,digit_2,number_str,sum,sales,prizes
2004-10-18,2004001,0,7,0,070,7,,
2004-10-19,2004002,5,5,7,557,17,,
2004-10-20,2004003,9,8,6,986,23,,
2004-10-21,2004004,7,9,1,791,17,,
2004-10-22,2004005,9,4,1,941,14,,
2004-10-23,2004006,6,1,1,611,8,,
2004-10-24,2004007,1,4,4,144,9,,
2004-10-25,2004008,4,7,1,471,12,,
2004-10-26,2004009,5,0,5,505,10,,
2004-10-27,2004010,8,2,8,828,18,,
2004-10-28,2004011,6,0,7,607,13,,
2004-10-29,2004012,8,7,8,878,23,,
2004-10-30,2004013,4,7,7,477,18,,
2004-10-31,2004014,4,7,6,476,17,,
2004-11-01,2004015,4,3,9,439,16,,
2004-11-02,2004016,6,7,9,679,22,,
2004-11-03,2004017,6,8,8,688,22,,
2004-11-04,2004018,1,7,7,177,15,,
2004-11-05,2004019,2,6,4,264,12,,
2004-11-06,2004020,5,9,7,597,21,,
2004-11-07,2004021,2,7,0,270,9,,
2004-11-08,2004022,0,8,6,086,14,,
2004-11-09,2004023,9,3,6,936,18,,
2004-11-10,2004024,2,8,7,287,17,,
2004-11-11,2004025,1,5,2,152,8,,
2004-11-12,2004026,2,4,7,247,13,,
2004-11-13,2004027,7,9,8,798,24,,
2004-11-14,2004028,8,0,1,801,9,,
2004-11-15,2004029,4,8,5,485,17,,
2004-11-16,2004030,2,0,5,205,7,,
2004-11-17,2004031,8,0,0,800,8,,
2004-11-18,2004032,1,5,1,151,7,,
2004-11-19,2004033,9,9,2,992,20,,
2004-11-20,2004034,2,5,3,253,10,,
2004-11-21,2004035,9,1,1,911,11,,
2004-11-22,2004036,4,2,4,424,10,,
2004-11-23,2004037,8,2,8,828,18,,
2004-11-24,2004038,6,3,1,631,10,,
2004-11-25,2004039,3,3,9,339,15,,
2004-11-26,2004040,8,3,6,836,17,,
2004-11-27,2004041,9,3,5,935,17,,
2004-11-28,2004042,3,0,3,303,6,,
2004-11-29,2004043,2,2,7,227,11,,
2004-11-30,2004044,0,9,2,092,11,,
2004-12-01,2004045,9,2,7,927,18,,
2004-12-02,2004046,8,2,1,821,11,,
2004-12-03,2004047,7,3,1,731,11,,
2004-12-04,2004048,2,8,4,284,14,,
2004-12-05,2004049,7,9,8,798,24,,
2004-12-06,2004050,9,3,3,933,15,,
2004-12-07,2004051,0,6,6,066,12,,
2004-12-08,2004052,1,6,7,167,14,,
2004-12-09,2004053,4,8,7,487,19,,
2004-12-10,2004054,0,0,8,008,8,,
2004-12-11,2004055,3,7,8,378,18,,
2004-12-12,2004056,4,0,9,409,13,,
2004-12-13,2004057,7,7,4,774,18,,
2004-12-14,2004058,7,2,2,722,11,,
2004-12-15,2004059,2,2,9,229,13,,
2004-12-16,2004060,3,6,9,369,18,,
2004-12-17,2004061,6,5,1,651,12,,
2004-12-18,2004062,6,4,9,649,19,,
2004-12-19,2004063,3,5,7,357,15,,
2004-12-20,2004064,2,6,3,263,11,,
2004-12-21,2004065,4,7,2,472,13,,
2004-12-22,2004066,7,8,7,787,22,,
2004-12-23,2004067,4,1,9,419,14,,
2004-12-24,2004068,1,8,7,187,16,,
2004-12-25,2004069,5,1,9,519,15,,
2004-12-26,2004070,6,1,9,619,16,,
2004-12-27,2004071,1,0,7,107,8,,
2004-12-28,2004072,3,9,7,397,19,,
2004-12-29,2004073,2,2,9,229,13,,
2004-12-30,2004074,6,0,5,605,11,,
2004-12-31,2004075,3,2,1,321,6,,
2005-01-01,2005001,0,1,9,019,10,,
